"ID_NUM","ESTATE_PLAN_FLR","ESTATE_PLAN_DOC","DONOR_MAIL_CODE","YRS_CONT_GIVING","NUM_GIVING_YRS","AVG_GIFT_SIZE","CAT_COMP_1","CAT_COMP_2","LAST_GIFT_COMP_1","LAST_GIFT_COMP_2","LARGEST_PROM_AMT","LARGEST_PROM_DTE","LARGEST_ANNL_GIFT","LARGEST_ANNL_DTE","LARGEST_CAP_GIFT","LARGEST_CAP_DTE","ANON_DONOR_FLAG","DONOR_SELECT","ACTIVE_FLAG","STOP_MAIL_FLAG","CURR_ADDR_CDE","ADDR_COD_WRK_FLD","MAX_MATCH_DONOR","MAX_MATCH_OVERRALL","REMIND_DUE","REMIND_PAST_DUE","REMIND_FORM_LTR","RECEIPT_SALUT","SINGLE_SALUT","JOINT_SALUT","OTHER_SALUT_1","OTHER_SALUT_2","OTHER_SALUT_3","OTHER_SALUT_4","OTHER_SALUT_5","UDEF_1A_1","UDEF_1A_2","UDEF_1A_3","UDEF_1A_4","UDEF_1A_5","UDEF_1A_6","UDEF_1A_7","UDEF_1A_8","UDEF_1A_9","UDEF_1A_10","UDEF_2A_1","UDEF_2A_2","UDEF_2A_3","UDEF_2A_4","UDEF_2A_5","UDEF_3A_1","UDEF_3A_2","UDEF_3A_3","UDEF_5A_1","UDEF_5A_2","UDEF_10A_1","UDEF_ID_1","UDEF_ID_2","UDEF_11_2N_1","UDEF_11_2N_2","UDEF_DTE_1","UDEF_DTE_2","UDEF_DTE_3","CASH_GIFT_NUM","CASH_GIFT_AMT","PROMISE_NUM","PROMISE_AMT","PROMISE_PMT_NUM","PROMISE_PMT_AMT","MATCH_GIFT_NUM","MATCH_GIFT_AMT","MATCH_PMT_NUM","MATCH_PMT_AMT","SOFT_CREDIT_NUM","SOFT_CREDIT_AMT","NON_CASH_NUM","NON_CASH_AMT","GIFTS_NUM","GIFTS_AMT","DEFER_NUM","DEFER_AMT","DEFER_PMT_NUM","DEFER_PMT_AMT","DON_RESTR_NUM","DON_RESTR_AMT","ORG_RESTR_NUM","ORG_RESTR_AMT","FIRST_GIFT_DTE","FIRST_GIFT_AMT","LAST_GIFT_DTE","LAST_GIFT_AMT","LARGEST_GIFT_DTE","LARGEST_GIFT_AMT","SMALLEST_GIFT_DTE","SMALLEST_GIFT_AMT","USER_NAME","JOB_NAME","JOB_TIME"
"137094","","","","0","0","100.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","100.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","100.00","0","0.00","0","0.00","0","0.00","0","0.00","5/21/2021 8:05:40 AM","100.00","5/21/2021 8:05:40 AM","100.00","5/21/2021 8:05:40 AM","100.00","5/21/2021 8:05:40 AM","100.00","drlynch","w_gift_entry","5/21/2021 8:33:37 AM"
"137095","","","","0","0","25.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","25.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","25.00","0","0.00","0","0.00","0","0.00","0","0.00","5/21/2021 8:05:40 AM","25.00","5/21/2021 8:05:40 AM","25.00","5/21/2021 8:05:40 AM","25.00","5/21/2021 8:05:40 AM","25.00","drlynch","w_gift_entry","5/21/2021 8:36:14 AM"
"137096","","","","0","0","20.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","20.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","20.00","0","0.00","0","0.00","0","0.00","0","0.00","5/21/2021 8:05:40 AM","20.00","5/21/2021 8:05:40 AM","20.00","5/21/2021 8:05:40 AM","20.00","5/21/2021 8:05:40 AM","20.00","drlynch","w_gift_entry","5/21/2021 8:38:01 AM"
"137098","","","","0","0","50.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","50.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","50.00","0","0.00","0","0.00","0","0.00","0","0.00","5/21/2021 8:05:40 AM","50.00","5/21/2021 8:05:40 AM","50.00","5/21/2021 8:05:40 AM","50.00","5/21/2021 8:05:40 AM","50.00","drlynch","w_gift_entry","5/21/2021 8:39:08 AM"
"137108","","","","0","0","50.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","50.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","50.00","0","0.00","0","0.00","0","0.00","0","0.00","5/21/2021 8:05:40 AM","50.00","5/21/2021 8:05:40 AM","50.00","5/21/2021 8:05:40 AM","50.00","5/21/2021 8:05:40 AM","50.00","drlynch","w_gift_entry","5/21/2021 8:40:19 AM"
"137112","","","","0","0","100.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","100.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","100.00","0","0.00","0","0.00","0","0.00","0","0.00","5/28/2021 12:00:00 AM","100.00","5/28/2021 12:00:00 AM","100.00","5/28/2021 12:00:00 AM","100.00","5/28/2021 12:00:00 AM","100.00","drlynch","w_gift_entry","6/1/2021 10:34:21 AM"
"137113","","","","0","0","25.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","25.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","25.00","0","0.00","0","0.00","0","0.00","0","0.00","5/28/2021 12:00:00 AM","25.00","5/28/2021 12:00:00 AM","25.00","5/28/2021 12:00:00 AM","25.00","5/28/2021 12:00:00 AM","25.00","drlynch","w_gift_entry","6/1/2021 10:39:35 AM"
"137122","","","","0","0","1500.00","","","ACADE","42400","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","1500.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","1500.00","0","0.00","0","0.00","0","0.00","0","0.00","5/26/2021 7:53:55 AM","1500.00","5/26/2021 7:53:55 AM","1500.00","5/26/2021 7:53:55 AM","1500.00","5/26/2021 7:53:55 AM","1500.00","drlynch","w_gift_entry","5/26/2021 8:01:54 AM"
"137161","","","","0","0","500.00","","","ANSCH","30000","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","500.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","500.00","0","0.00","0","0.00","0","0.00","0","0.00","6/2/2021 11:58:59 AM","500.00","6/2/2021 11:58:59 AM","500.00","6/2/2021 11:58:59 AM","500.00","6/2/2021 11:58:59 AM","500.00","drlynch","w_gift_entry","6/2/2021 12:01:23 PM"
"137178","","","","0","0","25.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","25.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","25.00","0","0.00","0","0.00","0","0.00","0","0.00","6/1/2021 12:00:00 AM","25.00","6/1/2021 12:00:00 AM","25.00","6/1/2021 12:00:00 AM","25.00","6/1/2021 12:00:00 AM","25.00","drlynch","w_gift_entry","6/3/2021 9:21:29 AM"
"137291","","","","0","0","1000.00","","","CFDES","10190","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","1000.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","1000.00","0","0.00","0","0.00","0","0.00","0","0.00","6/16/2021 9:52:05 AM","1000.00","6/16/2021 9:52:05 AM","1000.00","6/16/2021 9:52:05 AM","1000.00","6/16/2021 9:52:05 AM","1000.00","drlynch","w_gift_entry","6/16/2021 9:54:51 AM"
"137365","","","","0","0","15593.80","","","CFDES","20000","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","15593.80","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","15593.80","0","0.00","0","0.00","0","0.00","0","0.00","6/17/2021 12:00:00 AM","15593.80","6/17/2021 12:00:00 AM","15593.80","6/17/2021 12:00:00 AM","15593.80","6/17/2021 12:00:00 AM","15593.80","drlynch","w_gift_entry","6/24/2021 9:27:39 AM"
"137384","","","","0","0","125000.00","","","CFDES","20269","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","2","250000.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","2","250000.00","0","0.00","0","0.00","0","0.00","0","0.00","6/24/2021 11:24:56 AM","125000.00","12/27/2022 12:00:00 AM","125000.00","12/27/2022 12:00:00 AM","125000.00","6/24/2021 11:24:56 AM","125000.00","JCOVARRUBIAS","w_gift_entry","1/6/2023 11:11:53 AM"
"137398","","","","0","0","350.00","","","CFDES","20273","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","2","700.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","2","700.00","0","0.00","0","0.00","0","0.00","0","0.00","10/6/2021 11:49:25 AM","500.00","11/30/2022 12:00:00 AM","200.00","10/6/2021 11:49:25 AM","500.00","11/30/2022 12:00:00 AM","200.00","JCOVARRUBIAS","w_gift_entry","12/13/2022 6:00:09 PM"
"137440","","","","0","0","200.00","","","CFDES","10186","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","200.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","200.00","0","0.00","0","0.00","0","0.00","0","0.00","12/31/2022 12:00:00 AM","200.00","12/31/2022 12:00:00 AM","200.00","12/31/2022 12:00:00 AM","200.00","12/31/2022 12:00:00 AM","200.00","JCOVARRUBIAS","w_gift_entry","1/5/2023 4:41:56 PM"
"137455","","","","0","0","90.00","","","CFDES","20273","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","9","810.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","9","810.00","0","0.00","0","0.00","0","0.00","0","0.00","10/6/2021 11:49:25 AM","10.00","2/28/2023 12:00:00 AM","100.00","2/28/2023 12:00:00 AM","100.00","10/6/2021 11:49:25 AM","10.00","JCOVARRUBIAS","w_gift_entry","3/13/2023 9:58:44 AM"
"137456","","","","0","0","106.25","","","PHYPL","61500","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","8","850.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","8","850.00","0","0.00","0","0.00","0","0.00","0","0.00","7/30/2021 12:00:00 AM","200.00","10/2/2022 12:00:00 AM","125.00","7/30/2021 12:00:00 AM","200.00","10/6/2021 11:24:24 AM","25.00","JCOVARRUBIAS","w_gift_entry","10/3/2022 2:26:50 PM"
"137479","","","","0","0","5000.00","","","CFUNR","10015","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","5000.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","5000.00","0","0.00","0","0.00","0","0.00","0","0.00","7/11/2021 7:41:01 AM","5000.00","7/11/2021 7:41:01 AM","5000.00","7/11/2021 7:41:01 AM","5000.00","7/11/2021 7:41:01 AM","5000.00","swhelchel","w_gift_entry","7/20/2021 6:38:43 AM"
"137508","","","","0","0","18.73","","","ANSCH","32028","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","18.73","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","18.73","0","0.00","0","0.00","0","0.00","0","0.00","11/30/2022 12:00:00 AM","18.73","11/30/2022 12:00:00 AM","18.73","11/30/2022 12:00:00 AM","18.73","11/30/2022 12:00:00 AM","18.73","JCOVARRUBIAS","w_gift_entry","12/13/2022 5:52:38 PM"
"137574","","","","0","0","50.00","","","ANSCH","30000","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","50.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","50.00","0","0.00","0","0.00","0","0.00","0","0.00","7/17/2021 12:00:00 AM","50.00","7/17/2021 12:00:00 AM","50.00","7/17/2021 12:00:00 AM","50.00","7/17/2021 12:00:00 AM","50.00","swhelchel","w_gift_entry","8/9/2021 1:25:02 PM"
"137575","","","","0","0","500.00","","","ANSCH","30052","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","500.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","500.00","0","0.00","0","0.00","0","0.00","0","0.00","7/18/2021 12:00:00 AM","500.00","7/18/2021 12:00:00 AM","500.00","7/18/2021 12:00:00 AM","500.00","7/18/2021 12:00:00 AM","500.00","swhelchel","w_gift_entry","8/9/2021 1:37:21 PM"
"137576","","","","0","0","50.00","","","ANSCH","30052","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","50.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","50.00","0","0.00","0","0.00","0","0.00","0","0.00","7/22/2021 12:00:00 AM","50.00","7/22/2021 12:00:00 AM","50.00","7/22/2021 12:00:00 AM","50.00","7/22/2021 12:00:00 AM","50.00","swhelchel","w_gift_entry","8/9/2021 1:49:29 PM"
"137577","","","","0","0","500.00","","","ANSCH","30052","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","500.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","500.00","0","0.00","0","0.00","0","0.00","0","0.00","7/23/2021 12:00:00 AM","500.00","7/23/2021 12:00:00 AM","500.00","7/23/2021 12:00:00 AM","500.00","7/23/2021 12:00:00 AM","500.00","swhelchel","w_gift_entry","8/9/2021 2:05:52 PM"
"137578","","","","0","0","50.00","","","ANSCH","30052","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","50.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","50.00","0","0.00","0","0.00","0","0.00","0","0.00","7/23/2021 12:00:00 AM","50.00","7/23/2021 12:00:00 AM","50.00","7/23/2021 12:00:00 AM","50.00","7/23/2021 12:00:00 AM","50.00","swhelchel","w_gift_entry","8/9/2021 2:06:40 PM"
"137579","","","","0","0","100.00","","","CFUNR","20265","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","2","200.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","2","200.00","0","0.00","0","0.00","0","0.00","0","0.00","7/27/2021 12:00:00 AM","100.00","7/19/2022 12:00:00 AM","100.00","7/19/2022 12:00:00 AM","100.00","7/27/2021 12:00:00 AM","100.00","JCOVARRUBIAS","w_gift_entry","7/27/2022 2:31:23 PM"
"137580","","","","0","0","90.00","","","ANSCH","30052","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","90.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","90.00","0","0.00","0","0.00","0","0.00","0","0.00","7/30/2021 12:00:00 AM","90.00","7/30/2021 12:00:00 AM","90.00","7/30/2021 12:00:00 AM","90.00","7/30/2021 12:00:00 AM","90.00","swhelchel","w_gift_entry","8/10/2021 11:48:45 AM"
"137581","","","","0","0","250.00","","","ANSCH","30000","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","250.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","250.00","0","0.00","0","0.00","0","0.00","0","0.00","8/12/2021 6:57:55 PM","250.00","8/12/2021 6:57:55 PM","250.00","8/12/2021 6:57:55 PM","250.00","8/12/2021 6:57:55 PM","250.00","swhelchel","w_gift_entry","8/12/2021 7:03:56 PM"
"137582","","","","0","0","185.00","","","CFDES","20264","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","185.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","185.00","0","0.00","0","0.00","0","0.00","0","0.00","7/5/2021 12:00:00 AM","185.00","7/5/2021 12:00:00 AM","185.00","7/5/2021 12:00:00 AM","185.00","7/5/2021 12:00:00 AM","185.00","swhelchel","w_gift_entry","8/9/2021 11:56:55 AM"
"137583","","","","0","0","1.00","","","ANSCH","30000","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","7/8/2021 12:00:00 AM","1.00","7/8/2021 12:00:00 AM","1.00","7/8/2021 12:00:00 AM","1.00","7/8/2021 12:00:00 AM","1.00","swhelchel","w_gift_entry","8/9/2021 12:01:48 PM"
"137584","","","","0","0","250.00","","","ANSCH","30052","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","250.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","250.00","0","0.00","0","0.00","0","0.00","0","0.00","7/10/2021 12:00:00 AM","250.00","7/10/2021 12:00:00 AM","250.00","7/10/2021 12:00:00 AM","250.00","7/10/2021 12:00:00 AM","250.00","swhelchel","w_gift_entry","8/9/2021 12:27:02 PM"
"137585","","","","0","0","30.00","","","CFDES","10190","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","23","690.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","23","690.00","0","0.00","0","0.00","0","0.00","0","0.00","7/10/2021 12:00:00 AM","30.00","4/10/2023 10:21:01 AM","30.00","4/10/2023 10:21:01 AM","30.00","7/10/2021 12:00:00 AM","30.00","JCOVARRUBIAS","w_gift_entry","4/14/2023 12:19:52 PM"
"137586","","","","0","0","25.00","","","ANSCH","30052","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","25.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","25.00","0","0.00","0","0.00","0","0.00","0","0.00","7/18/2021 12:00:00 AM","25.00","7/18/2021 12:00:00 AM","25.00","7/18/2021 12:00:00 AM","25.00","7/18/2021 12:00:00 AM","25.00","swhelchel","w_gift_entry","8/9/2021 1:36:38 PM"
"137592","","","","0","0","2500.00","","","ANSCH","30071","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","2500.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","2500.00","0","0.00","0","0.00","0","0.00","0","0.00","7/29/2021 12:00:00 AM","2500.00","7/29/2021 12:00:00 AM","2500.00","7/29/2021 12:00:00 AM","2500.00","7/29/2021 12:00:00 AM","2500.00","swhelchel","w_gift_entry","8/12/2021 4:29:00 PM"
"137593","","","","0","0","100.00","","","ANSCH","30052","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","100.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","100.00","0","0.00","0","0.00","0","0.00","0","0.00","7/30/2021 12:00:00 AM","100.00","7/30/2021 12:00:00 AM","100.00","7/30/2021 12:00:00 AM","100.00","7/30/2021 12:00:00 AM","100.00","swhelchel","w_gift_entry","8/12/2021 4:46:18 PM"
"137594","","","","0","0","1375.00","","","ANSCH","30071","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","1375.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","1375.00","0","0.00","0","0.00","0","0.00","0","0.00","8/9/2021 12:00:00 AM","1375.00","8/9/2021 12:00:00 AM","1375.00","8/9/2021 12:00:00 AM","1375.00","8/9/2021 12:00:00 AM","1375.00","swhelchel","w_gift_entry","8/12/2021 6:14:40 PM"
"137595","","","","0","0","2500.00","","","CFUNR","10018","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","2500.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","2500.00","0","0.00","0","0.00","0","0.00","0","0.00","8/9/2021 12:00:00 AM","2500.00","8/9/2021 12:00:00 AM","2500.00","8/9/2021 12:00:00 AM","2500.00","8/9/2021 12:00:00 AM","2500.00","swhelchel","w_gift_entry","8/12/2021 6:20:46 PM"
"137596","","","","0","0","100.00","","","CFUNR","10015","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","100.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","100.00","0","0.00","0","0.00","0","0.00","0","0.00","8/11/2021 12:00:00 AM","100.00","8/11/2021 12:00:00 AM","100.00","8/11/2021 12:00:00 AM","100.00","8/11/2021 12:00:00 AM","100.00","swhelchel","w_gift_entry","8/12/2021 6:34:36 PM"
"137597","","","","0","0","406.47","","","CFUNR","10018","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","406.47","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","406.47","0","0.00","0","0.00","0","0.00","0","0.00","8/11/2021 12:00:00 AM","406.47","8/11/2021 12:00:00 AM","406.47","8/11/2021 12:00:00 AM","406.47","8/11/2021 12:00:00 AM","406.47","swhelchel","w_gift_entry","8/12/2021 6:40:57 PM"
"137598","","","","0","0","725.00","","","ANSCH","30071","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","2","1450.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","2","1450.00","0","0.00","0","0.00","0","0.00","0","0.00","8/11/2021 12:00:00 AM","725.00","9/30/2021 12:00:00 AM","725.00","9/30/2021 12:00:00 AM","725.00","8/11/2021 12:00:00 AM","725.00","JCOVARRUBIAS","w_gift_entry","11/8/2021 2:58:45 PM"
"137599","","","","0","0","200.00","","","ANSCH","30052","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","200.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","200.00","0","0.00","0","0.00","0","0.00","0","0.00","7/22/2021 12:00:00 AM","200.00","7/22/2021 12:00:00 AM","200.00","7/22/2021 12:00:00 AM","200.00","7/22/2021 12:00:00 AM","200.00","swhelchel","w_gift_entry","8/13/2021 9:44:25 AM"
"137600","","","","0","0","366.67","","","ENSCH","30052","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","3","1100.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","3","1100.00","0","0.00","0","0.00","0","0.00","0","0.00","7/22/2021 12:00:00 AM","500.00","4/10/2023 12:00:00 AM","100.00","3/10/2023 12:00:00 AM","500.00","4/10/2023 12:00:00 AM","100.00","JCOVARRUBIAS","w_gift_entry","4/18/2023 11:06:12 AM"
"137601","","","","0","0","1000.00","","","ANSCH","30071","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","1000.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","1000.00","0","0.00","0","0.00","0","0.00","0","0.00","7/13/2021 12:00:00 AM","1000.00","7/13/2021 12:00:00 AM","1000.00","7/13/2021 12:00:00 AM","1000.00","7/13/2021 12:00:00 AM","1000.00","swhelchel","w_gift_entry","8/13/2021 10:52:00 AM"
"137619","","","","0","0","20.00","","","CFDES","20203","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","20.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","20.00","0","0.00","0","0.00","0","0.00","0","0.00","10/4/2021 12:00:00 AM","20.00","10/4/2021 12:00:00 AM","20.00","10/4/2021 12:00:00 AM","20.00","10/4/2021 12:00:00 AM","20.00","JCOVARRUBIAS","w_gift_entry","10/6/2021 11:48:54 AM"
"137620","","","","0","0","25.00","","","CFUNR","10017","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","2","50.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","2","50.00","0","0.00","0","0.00","0","0.00","0","0.00","10/6/2021 11:49:25 AM","25.00","12/2/2021 10:33:41 AM","25.00","12/2/2021 10:33:41 AM","25.00","10/6/2021 11:49:25 AM","25.00","JCOVARRUBIAS","w_gift_entry","12/2/2021 12:21:55 PM"
